phase,run_date,method_version,capture_method_version,processing_method_version,source_run_id,source_archive_sha256,corpus_version,cohort_version,matcher_version,query_id,query_text,intent_group,locale,engine,provider,repetition,model,tool_surface,valid_grounded_response,grounding_invoked,recoverable_source,sources_count,error_category,attempt_count,selected_attempt,cost_usd,cost_gbp_upper_bound,cost_currency,cost_estimate_basis,search_queries_count
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-01,How can I reduce inheritance tax legally in the UK?,inheritance_later_life_care,UK national,gemini,gemini,1,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,22,,1,1,0.076489,0.057064,USD,reported token usage plus conservative Google Search grounding upper bound,5
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-01,How can I reduce inheritance tax legally in the UK?,inheritance_later_life_care,UK national,gemini,gemini,2,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,28,,1,1,0.075298,0.056176,USD,reported token usage plus conservative Google Search grounding upper bound,5
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-01,How can I reduce inheritance tax legally in the UK?,inheritance_later_life_care,UK national,gemini,gemini,3,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,25,,1,1,0.075921,0.056641,USD,reported token usage plus conservative Google Search grounding upper bound,5
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-01,How can I reduce inheritance tax legally in the UK?,inheritance_later_life_care,UK national,openai,openai,1,gpt-5.4-2026-03-05,responses.web_search,true,true,true,8,,1,1,0.052965,0.039514,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-01,How can I reduce inheritance tax legally in the UK?,inheritance_later_life_care,UK national,openai,openai,2,gpt-5.4-2026-03-05,responses.web_search,true,true,true,4,,2,2,0.098605,0.073564,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-01,How can I reduce inheritance tax legally in the UK?,inheritance_later_life_care,UK national,openai,openai,3,gpt-5.4-2026-03-05,responses.web_search,true,true,true,5,,1,1,0.053983,0.040274,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-01,How can I reduce inheritance tax legally in the UK?,inheritance_later_life_care,UK national,perplexity,perplexity,1,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.01641,0.012243,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-01,How can I reduce inheritance tax legally in the UK?,inheritance_later_life_care,UK national,perplexity,perplexity,2,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.01623,0.012108,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-01,How can I reduce inheritance tax legally in the UK?,inheritance_later_life_care,UK national,perplexity,perplexity,3,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.01491,0.011124,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-02,"What should I do with a £250,000 inheritance?",inheritance_later_life_care,UK national,gemini,gemini,1,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,11,,1,1,0.105766,0.078906,USD,reported token usage plus conservative Google Search grounding upper bound,7
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-02,"What should I do with a £250,000 inheritance?",inheritance_later_life_care,UK national,gemini,gemini,2,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,12,,1,1,0.118444,0.088365,USD,reported token usage plus conservative Google Search grounding upper bound,8
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-02,"What should I do with a £250,000 inheritance?",inheritance_later_life_care,UK national,gemini,gemini,3,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,8,,1,1,0.120659,0.090017,USD,reported token usage plus conservative Google Search grounding upper bound,8
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-02,"What should I do with a £250,000 inheritance?",inheritance_later_life_care,UK national,openai,openai,1,gpt-5.4-2026-03-05,responses.web_search,true,true,true,4,,3,3,0.151478,0.11301,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-02,"What should I do with a £250,000 inheritance?",inheritance_later_life_care,UK national,openai,openai,2,gpt-5.4-2026-03-05,responses.web_search,true,true,true,4,,1,1,0.04682,0.03493,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-02,"What should I do with a £250,000 inheritance?",inheritance_later_life_care,UK national,openai,openai,3,gpt-5.4-2026-03-05,responses.web_search,true,true,true,5,,1,1,0.04365,0.032565,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-02,"What should I do with a £250,000 inheritance?",inheritance_later_life_care,UK national,perplexity,perplexity,1,sonar-pro,v1.sonar.web_search,true,true,true,9,,1,1,0.0286,0.021337,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-02,"What should I do with a £250,000 inheritance?",inheritance_later_life_care,UK national,perplexity,perplexity,2,sonar-pro,v1.sonar.web_search,true,true,true,9,,1,1,0.01355,0.010109,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-02,"What should I do with a £250,000 inheritance?",inheritance_later_life_care,UK national,perplexity,perplexity,3,sonar-pro,v1.sonar.web_search,true,true,true,9,,1,1,0.02861,0.021344,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-03,How can I plan for care home fees without running out of money?,inheritance_later_life_care,UK national,gemini,gemini,1,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,11,,1,1,0.146341,0.109177,USD,reported token usage plus conservative Google Search grounding upper bound,10
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-03,How can I plan for care home fees without running out of money?,inheritance_later_life_care,UK national,gemini,gemini,2,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,19,,1,1,0.089499,0.06677,USD,reported token usage plus conservative Google Search grounding upper bound,6
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-03,How can I plan for care home fees without running out of money?,inheritance_later_life_care,UK national,gemini,gemini,3,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,14,,1,1,0.105052,0.078374,USD,reported token usage plus conservative Google Search grounding upper bound,7
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-03,How can I plan for care home fees without running out of money?,inheritance_later_life_care,UK national,openai,openai,1,gpt-5.4-2026-03-05,responses.web_search,true,true,true,6,,2,2,0.104515,0.077973,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-03,How can I plan for care home fees without running out of money?,inheritance_later_life_care,UK national,openai,openai,2,gpt-5.4-2026-03-05,responses.web_search,true,true,true,7,,1,1,0.049712,0.037087,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-03,How can I plan for care home fees without running out of money?,inheritance_later_life_care,UK national,openai,openai,3,gpt-5.4-2026-03-05,responses.web_search,true,true,true,6,,1,1,0.050598,0.037748,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-03,How can I plan for care home fees without running out of money?,inheritance_later_life_care,UK national,perplexity,perplexity,1,sonar-pro,v1.sonar.web_search,true,true,true,9,,1,1,0.01416,0.010564,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-03,How can I plan for care home fees without running out of money?,inheritance_later_life_care,UK national,perplexity,perplexity,2,sonar-pro,v1.sonar.web_search,true,true,true,9,,1,1,0.01407,0.010497,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-03,How can I plan for care home fees without running out of money?,inheritance_later_life_care,UK national,perplexity,perplexity,3,sonar-pro,v1.sonar.web_search,true,true,true,9,,1,1,0.01326,0.009893,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-04,Can you recommend a UK financial adviser who specialises in inheritance tax and estate planning?,inheritance_later_life_care,UK national,gemini,gemini,1,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,3,,1,1,0.132615,0.098937,USD,reported token usage plus conservative Google Search grounding upper bound,9
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-04,Can you recommend a UK financial adviser who specialises in inheritance tax and estate planning?,inheritance_later_life_care,UK national,gemini,gemini,2,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,13,,1,1,0.146371,0.109199,USD,reported token usage plus conservative Google Search grounding upper bound,10
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-04,Can you recommend a UK financial adviser who specialises in inheritance tax and estate planning?,inheritance_later_life_care,UK national,gemini,gemini,3,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,4,,1,1,0.146487,0.109286,USD,reported token usage plus conservative Google Search grounding upper bound,10
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-04,Can you recommend a UK financial adviser who specialises in inheritance tax and estate planning?,inheritance_later_life_care,UK national,openai,openai,1,gpt-5.4-2026-03-05,responses.web_search,true,true,true,4,,1,1,0.040798,0.030437,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-04,Can you recommend a UK financial adviser who specialises in inheritance tax and estate planning?,inheritance_later_life_care,UK national,openai,openai,2,gpt-5.4-2026-03-05,responses.web_search,true,true,true,7,,1,1,0.038685,0.028861,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-04,Can you recommend a UK financial adviser who specialises in inheritance tax and estate planning?,inheritance_later_life_care,UK national,openai,openai,3,gpt-5.4-2026-03-05,responses.web_search,true,true,true,4,,1,1,0.041503,0.030963,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-04,Can you recommend a UK financial adviser who specialises in inheritance tax and estate planning?,inheritance_later_life_care,UK national,perplexity,perplexity,1,sonar-pro,v1.sonar.web_search,true,true,true,9,,1,1,0.02435,0.018166,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-04,Can you recommend a UK financial adviser who specialises in inheritance tax and estate planning?,inheritance_later_life_care,UK national,perplexity,perplexity,2,sonar-pro,v1.sonar.web_search,true,true,true,9,,1,1,0.01043,0.007781,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-04,Can you recommend a UK financial adviser who specialises in inheritance tax and estate planning?,inheritance_later_life_care,UK national,perplexity,perplexity,3,sonar-pro,v1.sonar.web_search,true,true,true,9,,1,1,0.02761,0.020598,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-05,Can you recommend a UK financial adviser who specialises in later-life and care-fees planning?,inheritance_later_life_care,UK national,gemini,gemini,1,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,5,,1,1,0.060861,0.045405,USD,reported token usage plus conservative Google Search grounding upper bound,4
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-05,Can you recommend a UK financial adviser who specialises in later-life and care-fees planning?,inheritance_later_life_care,UK national,gemini,gemini,2,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,6,,1,1,0.060263,0.044959,USD,reported token usage plus conservative Google Search grounding upper bound,4
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-05,Can you recommend a UK financial adviser who specialises in later-life and care-fees planning?,inheritance_later_life_care,UK national,gemini,gemini,3,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,8,,1,1,0.060646,0.045245,USD,reported token usage plus conservative Google Search grounding upper bound,4
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-05,Can you recommend a UK financial adviser who specialises in later-life and care-fees planning?,inheritance_later_life_care,UK national,openai,openai,1,gpt-5.4-2026-03-05,responses.web_search,true,true,true,5,,1,1,0.041747,0.031145,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-05,Can you recommend a UK financial adviser who specialises in later-life and care-fees planning?,inheritance_later_life_care,UK national,openai,openai,2,gpt-5.4-2026-03-05,responses.web_search,true,true,true,5,,1,1,0.04135,0.030849,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-05,Can you recommend a UK financial adviser who specialises in later-life and care-fees planning?,inheritance_later_life_care,UK national,openai,openai,3,gpt-5.4-2026-03-05,responses.web_search,true,true,true,7,,1,1,0.042647,0.031817,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-05,Can you recommend a UK financial adviser who specialises in later-life and care-fees planning?,inheritance_later_life_care,UK national,perplexity,perplexity,1,sonar-pro,v1.sonar.web_search,true,true,true,8,,1,1,0.01117,0.008333,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-05,Can you recommend a UK financial adviser who specialises in later-life and care-fees planning?,inheritance_later_life_care,UK national,perplexity,perplexity,2,sonar-pro,v1.sonar.web_search,true,true,true,8,,1,1,0.00976,0.007281,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LC-05,Can you recommend a UK financial adviser who specialises in later-life and care-fees planning?,inheritance_later_life_care,UK national,perplexity,perplexity,3,sonar-pro,v1.sonar.web_search,true,true,true,8,,1,1,0.02413,0.018002,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-01,Do I need financial advice before agreeing a financial settlement in a divorce?,divorce_business_sale_liquidity,UK national,gemini,gemini,1,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,12,,1,1,0.117629,0.087757,USD,reported token usage plus conservative Google Search grounding upper bound,8
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-01,Do I need financial advice before agreeing a financial settlement in a divorce?,divorce_business_sale_liquidity,UK national,gemini,gemini,2,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,8,,1,1,0.060141,0.044868,USD,reported token usage plus conservative Google Search grounding upper bound,4
